fire_time,setup,direction,entry,stop,target,outcome,close_time,bars_held,vix_at_fire,vix_bin,r_multiple
2019-10-08 14:00:00+00:00,EMA Death,PUT,289.59,290.7113909387996,287.90791359180054,LOSS,2019-10-08 16:45:00+00:00,11.0,20.280000686645508,mid,-1.0
2019-10-08 19:45:00+00:00,Vol Bear,PUT,288.55,289.8473829588858,286.60392556167125,LOSS,2019-10-09 13:30:00+00:00,1.0,20.280000686645508,mid,-1.0
2019-10-10 14:45:00+00:00,VWAP Fade Dn,PUT,293.7901,294.7534356294944,292.3450965557584,WIN,2019-10-10 18:00:00+00:00,13.0,17.56999969482422,mid,1.5
2019-10-11 13:30:00+00:00,Vol Bull,CALL,297.02,295.8481330805936,298.7778003791096,TIMEOUT,2019-10-11 18:30:00+00:00,20.0,15.579999923706055,mid,0.0
2019-10-15 13:30:00+00:00,PDH Retest,CALL,297.415,296.75598141596066,298.40352787605906,WIN,2019-10-15 14:15:00+00:00,3.0,13.539999961853027,low,1.5
2019-10-16 14:15:00+00:00,ORB Up,CALL,298.72,298.1211412367034,299.6182881449449,LOSS,2019-10-16 17:00:00+00:00,11.0,13.680000305175781,low,-1.0
2019-10-17 13:30:00+00:00,PDH Retest,CALL,299.83,299.23506772747106,300.72239840879337,LOSS,2019-10-17 14:45:00+00:00,5.0,13.789999961853027,low,-1.0
2019-10-17 16:30:00+00:00,PDH Retest,CALL,299.1,298.4658436277706,300.0512345583441,LOSS,2019-10-18 14:30:00+00:00,18.0,13.789999961853027,low,-1.0
2019-10-21 13:30:00+00:00,PDH Retest,CALL,299.45,298.69657461840796,300.58013807238797,TIMEOUT,2019-10-21 18:30:00+00:00,20.0,14.0,low,0.0
2019-10-21 18:30:00+00:00,PDH Retest,CALL,299.925,299.47865084132366,300.5945237380146,WIN,2019-10-22 13:30:00+00:00,6.0,14.0,low,1.5
2019-10-22 13:30:00+00:00,PDH Retest,CALL,300.71,300.26036524898194,301.38445212652704,LOSS,2019-10-22 14:15:00+00:00,3.0,14.460000038146973,low,-1.0
2019-10-22 14:15:00+00:00,PDH Retest,CALL,300.54,300.05763573324106,301.26354640013847,LOSS,2019-10-22 18:30:00+00:00,17.0,14.460000038146973,low,-1.0
2019-10-23 19:30:00+00:00,ORB Up,CALL,299.52,299.0773577003469,300.1839634494796,WIN,2019-10-24 13:30:00+00:00,2.0,14.010000228881836,low,1.5
2019-10-24 14:15:00+00:00,PDH Retest,CALL,299.77,299.17363713340217,300.66454429989665,WIN,2019-10-24 15:30:00+00:00,5.0,13.710000038146973,low,1.5
2019-10-24 15:45:00+00:00,PDH Retest,CALL,300.56,299.9569992974587,301.46450105381194,LOSS,2019-10-24 16:00:00+00:00,1.0,13.710000038146973,low,-1.0
2019-10-24 16:15:00+00:00,PDH Retest,CALL,299.99,299.3368259248496,300.9697611127256,WIN,2019-10-25 14:15:00+00:00,18.0,13.710000038146973,low,1.5
2019-10-25 14:45:00+00:00,PDH Retest,CALL,301.335,300.776519888611,302.1727201670834,WIN,2019-10-25 15:15:00+00:00,2.0,12.649999618530273,low,1.5
2019-10-25 15:15:00+00:00,PDH Retest,CALL,302.08,301.47684623048605,302.9847306542709,LOSS,2019-10-25 18:00:00+00:00,11.0,12.649999618530273,low,-1.0
2019-10-25 18:45:00+00:00,PDH Retest,CALL,301.67,301.20958778309205,302.36061832536194,WIN,2019-10-28 13:30:00+00:00,5.0,12.649999618530273,low,1.5
2019-10-28 19:00:00+00:00,ORB Up,CALL,303.6621,303.2755470606595,304.24192940901077,LOSS,2019-10-28 19:45:00+00:00,3.0,13.109999656677246,low,-1.0
2019-10-29 14:30:00+00:00,ORB Up,CALL,303.88,303.43691016440897,304.5446347533865,LOSS,2019-10-29 15:45:00+00:00,5.0,13.199999809265137,low,-1.0
2019-10-29 16:15:00+00:00,PDH Retest,CALL,303.965,303.40749157189657,304.80126264215505,LOSS,2019-10-29 18:15:00+00:00,8.0,13.199999809265137,low,-1.0
2019-10-30 18:45:00+00:00,ORB Up,CALL,303.6696,303.0441595404755,304.60776068928675,LOSS,2019-10-31 14:00:00+00:00,7.0,12.329999923706055,low,-1.0
2019-11-01 13:45:00+00:00,EMA Gold,CALL,305.23,304.3822682454671,306.50159763179937,TIMEOUT,2019-11-01 18:45:00+00:00,20.0,12.300000190734863,low,0.0
2019-11-06 15:00:00+00:00,ORB Up,CALL,307.125,306.66648359667363,307.8127746049896,LOSS,2019-11-06 16:30:00+00:00,6.0,12.619999885559082,low,-1.0
2019-11-06 19:15:00+00:00,EMA Gold,CALL,307.01,306.53734244446645,307.71898633330034,WIN,2019-11-07 14:30:00+00:00,7.0,12.619999885559082,low,1.5
2019-11-07 16:45:00+00:00,ORB Up,CALL,309.38,308.7880603088035,310.2679095367948,LOSS,2019-11-07 18:30:00+00:00,7.0,12.729999542236328,low,-1.0
2019-11-07 20:45:00+00:00,PDH Retest,CALL,308.22,307.63668942351535,309.0949658647271,LOSS,2019-11-08 14:45:00+00:00,2.0,12.729999542236328,low,-1.0
2019-11-08 20:00:00+00:00,ORB Up,CALL,308.45,308.0658892142412,309.02616617863816,LOSS,2019-11-11 14:30:00+00:00,4.0,12.069999694824219,low,-1.0
2019-11-11 16:45:00+00:00,ORB Up,CALL,308.11,307.66677488384767,308.77483767422854,WIN,2019-11-12 14:30:00+00:00,17.0,12.6899995803833,low,1.5
2019-11-12 14:30:00+00:00,PDH Retest,CALL,309.0398,308.68741805552946,309.56837291670587,WIN,2019-11-12 15:00:00+00:00,2.0,12.680000305175781,low,1.5
2019-11-12 15:00:00+00:00,ORB Up,CALL,309.54,309.15432169073716,310.11851746389436,LOSS,2019-11-12 17:15:00+00:00,9.0,12.680000305175781,low,-1.0
2019-11-12 17:45:00+00:00,PDH Retest,CALL,309.33,308.91832455146414,309.9475131728037,LOSS,2019-11-12 19:00:00+00:00,5.0,12.680000305175781,low,-1.0
2019-11-12 20:00:00+00:00,PDH Retest,CALL,308.475,308.00991126494404,309.172633102584,LOSS,2019-11-13 14:30:00+00:00,4.0,12.680000305175781,low,-1.0
2019-11-14 18:00:00+00:00,EMA Gold,CALL,309.05,308.53942539247805,309.8158619112829,LOSS,2019-11-14 18:45:00+00:00,3.0,13.050000190734863,low,-1.0
2019-11-14 19:15:00+00:00,EMA Gold,CALL,309.17,308.6351512631444,309.9722731052835,WIN,2019-11-15 14:30:00+00:00,7.0,13.050000190734863,low,1.5
2019-11-15 16:00:00+00:00,ORB Up,CALL,311.17,310.62119200382296,311.9932119942656,TIMEOUT,2019-11-18 14:30:00+00:00,20.0,12.050000190734863,low,0.0
2019-11-18 15:45:00+00:00,ORB Up,CALL,311.6223,311.14507543638973,312.3381368454154,TIMEOUT,2019-11-18 20:45:00+00:00,20.0,12.460000038146973,low,0.0
2019-11-18 20:45:00+00:00,PDH Retest,CALL,311.99,311.62592707412654,312.5361093888102,WIN,2019-11-19 14:30:00+00:00,1.0,12.460000038146973,low,1.5
2019-11-19 16:30:00+00:00,PDH Retest,CALL,312.015,311.50671732748344,312.77742400877486,LOSS,2019-11-20 14:30:00+00:00,18.0,12.859999656677246,low,-1.0
2019-11-20 18:15:00+00:00,RSI Bull,CALL,309.39,308.6827008112189,310.4509487831716,WIN,2019-11-20 19:30:00+00:00,5.0,12.779999732971191,low,1.5
2019-11-22 14:45:00+00:00,PDH Retest,CALL,311.08,310.4847468487671,311.9728797268493,LOSS,2019-11-22 15:30:00+00:00,3.0,12.34000015258789,low,-1.0
2019-11-22 17:30:00+00:00,PDH Retest,CALL,310.75,310.21515447563274,311.5522682865509,WIN,2019-11-25 14:30:00+00:00,14.0,12.34000015258789,low,1.5
2019-11-25 15:00:00+00:00,ORB Up,CALL,312.91,312.38647948130944,313.69528077803585,TIMEOUT,2019-11-25 20:00:00+00:00,20.0,11.869999885559082,low,0.0
2019-11-26 14:45:00+00:00,PDH Retest,CALL,313.74,313.35815007492505,314.3127748876125,TIMEOUT,2019-11-26 19:45:00+00:00,20.0,11.539999961853027,low,0.0
2019-11-26 19:45:00+00:00,PDH Retest,CALL,313.78,313.4515516457003,314.2726725314495,WIN,2019-11-26 20:45:00+00:00,4.0,11.539999961853027,low,1.5
2019-11-27 14:45:00+00:00,PDH Retest,CALL,314.61,314.2019966077367,315.222005088395,WIN,2019-11-27 18:00:00+00:00,13.0,11.75,low,1.5
2019-12-02 15:30:00+00:00,RSI Bull,CALL,312.2533,311.54441014778337,313.316634778325,LOSS,2019-12-02 15:45:00+00:00,1.0,14.90999984741211,low,-1.0
2019-12-02 16:15:00+00:00,RSI Bull,CALL,311.71,310.94121592371715,312.86317611442416,LOSS,2019-12-03 14:30:00+00:00,19.0,14.90999984741211,low,-1.0
2019-12-03 15:30:00+00:00,RSI Bull,CALL,308.48,307.3790731943836,310.1313902084247,TIMEOUT,2019-12-03 20:30:00+00:00,20.0,15.960000038146973,mid,0.0
2019-12-03 20:45:00+00:00,Vol Bull,CALL,309.47,308.7023747347621,310.6214378978569,WIN,2019-12-04 14:30:00+00:00,1.0,15.960000038146973,mid,1.5
2019-12-04 16:30:00+00:00,ORB Up,CALL,311.8899,311.1139761353254,313.0537857970119,LOSS,2019-12-05 15:00:00+00:00,20.0,14.800000190734863,low,-1.0
2019-12-05 20:30:00+00:00,PDH Retest,CALL,312.14,311.63581323172775,312.89628015240834,WIN,2019-12-06 14:30:00+00:00,2.0,14.520000457763672,low,1.5
2019-12-06 15:00:00+00:00,ORB Up,CALL,314.82,314.1231562815331,315.8652655777003,TIMEOUT,2019-12-06 20:00:00+00:00,20.0,13.619999885559082,low,0.0
2019-12-10 14:45:00+00:00,Vol Bull,CALL,313.5,313.0321260658339,314.2018109012492,WIN,2019-12-10 15:15:00+00:00,2.0,15.680000305175781,mid,1.5
2019-12-10 17:45:00+00:00,ORB Up,CALL,313.94,313.40469550737197,314.74295673894204,LOSS,2019-12-10 20:30:00+00:00,11.0,15.680000305175781,mid,-1.0
2019-12-11 19:45:00+00:00,EMA Gold,CALL,314.63,314.1767740971836,315.30983885422455,LOSS,2019-12-11 20:45:00+00:00,4.0,14.989999771118164,low,-1.0
2019-12-11 20:45:00+00:00,PDH Retest,CALL,314.41,313.916776082613,315.14983587608054,WIN,2019-12-12 14:30:00+00:00,1.0,14.989999771118164,low,1.5
2019-12-12 15:00:00+00:00,ORB Up,CALL,317.708,316.87676153553235,318.9548576967015,LOSS,2019-12-12 15:45:00+00:00,3.0,13.9399995803833,low,-1.0
2019-12-12 20:15:00+00:00,ORB Up,CALL,317.16,316.2951431335448,318.45728529968284,WIN,2019-12-13 15:00:00+00:00,5.0,13.9399995803833,low,1.5
2019-12-13 15:00:00+00:00,ORB Up,CALL,317.6815,316.6707476757885,319.19762848631734,LOSS,2019-12-13 15:30:00+00:00,2.0,12.630000114440918,low,-1.0
2019-12-16 15:00:00+00:00,ORB Up,CALL,319.7699,318.9828946197955,320.95040807030676,TIMEOUT,2019-12-16 20:00:00+00:00,20.0,12.140000343322754,low,0.0
2019-12-17 15:15:00+00:00,PDH Retest,CALL,320.02,319.55545499147786,320.71681751278317,LOSS,2019-12-17 18:45:00+00:00,14.0,12.289999961853027,low,-1.0
2019-12-19 15:15:00+00:00,ORB Up,CALL,320.11,319.7569044249155,320.6396433626268,WIN,2019-12-19 16:30:00+00:00,5.0,12.5,low,1.5
2019-12-19 16:45:00+00:00,PDH Retest,CALL,320.51,320.1569197650854,321.0396203523719,TIMEOUT,2019-12-20 15:15:00+00:00,20.0,12.5,low,0.0
2019-12-20 16:00:00+00:00,PDH Retest,CALL,321.195,320.8425238389095,321.7237142416358,LOSS,2019-12-20 20:45:00+00:00,19.0,12.510000228881836,low,-1.0
2019-12-23 14:45:00+00:00,PDH Retest,CALL,321.31,320.96209803122423,321.83185295316366,TIMEOUT,2019-12-23 19:45:00+00:00,20.0,12.609999656677246,low,0.0
2019-12-23 19:45:00+00:00,PDH Retest,CALL,321.44,321.20391568052827,321.7941264792076,LOSS,2019-12-23 20:30:00+00:00,3.0,12.609999656677246,low,-1.0
2019-12-26 14:30:00+00:00,PDH Retest,CALL,322.0,321.7504145894058,322.37437811589126,WIN,2019-12-26 16:00:00+00:00,6.0,12.649999618530273,low,1.5
2019-12-27 15:00:00+00:00,PDH Retest,CALL,322.965,322.52051690486127,323.6317246427081,TIMEOUT,2019-12-27 20:00:00+00:00,20.0,13.430000305175781,low,0.0
2019-12-30 15:15:00+00:00,RSI Bull,CALL,320.9,320.30079650727413,321.7988052390887,WIN,2019-12-30 17:15:00+00:00,8.0,14.819999694824219,low,1.5
2019-12-31 20:30:00+00:00,ORB Up,CALL,321.65,321.24334963702546,322.2599755444617,WIN,2020-01-02 14:30:00+00:00,2.0,13.779999732971191,low,1.5
2020-01-02 14:45:00+00:00,EMA Gold,CALL,323.87,323.2196115716272,324.8455826425592,LOSS,2020-01-02 15:00:00+00:00,1.0,12.470000267028809,low,-1.0
2020-01-02 20:30:00+00:00,ORB Up,CALL,324.1,323.652171128776,324.7717433068361,WIN,2020-01-02 20:45:00+00:00,1.0,12.470000267028809,low,1.5
2020-01-06 19:30:00+00:00,EMA Gold,CALL,322.95,322.4250968916921,323.7373546624619,LOSS,2020-01-07 14:30:00+00:00,6.0,13.850000381469727,low,-1.0
2020-01-08 14:30:00+00:00,BB Up,CALL,323.51,322.9554333611711,324.3418499582433,LOSS,2020-01-08 15:45:00+00:00,5.0,13.449999809265137,low,-1.0
2020-01-08 16:00:00+00:00,PDH Retest,CALL,323.6,322.9915729751211,324.5126405373184,WIN,2020-01-08 16:30:00+00:00,2.0,13.449999809265137,low,1.5
2020-01-08 16:30:00+00:00,PDH Retest,CALL,324.96,324.1800042489564,326.12999362656535,WIN,2020-01-09 14:30:00+00:00,18.0,13.449999809265137,low,1.5
2020-01-09 14:45:00+00:00,PDH Retest,CALL,326.01,325.19890675364496,327.2266398695325,TIMEOUT,2020-01-09 19:45:00+00:00,20.0,12.539999961853027,low,0.0
2020-01-09 20:15:00+00:00,PDH Retest,CALL,326.305,325.78051348094505,327.0917297785824,WIN,2020-01-10 14:30:00+00:00,3.0,12.539999961853027,low,1.5
2020-01-10 14:45:00+00:00,PDH Retest,CALL,327.16,326.5524587679423,328.07131184808657,LOSS,2020-01-10 16:30:00+00:00,7.0,12.5600004196167,low,-1.0
2020-01-10 17:30:00+00:00,PDH Retest,CALL,326.54,325.9680470886716,327.3979293669926,LOSS,2020-01-10 20:00:00+00:00,10.0,12.5600004196167,low,-1.0
2020-01-13 15:45:00+00:00,ORB Up,CALL,326.855,326.26332067050697,327.7425189942396,WIN,2020-01-13 20:45:00+00:00,20.0,12.319999694824219,low,1.5
2020-01-13 20:45:00+00:00,BB Up,CALL,327.94,327.5358609193977,328.5462086209035,LOSS,2020-01-14 14:30:00+00:00,1.0,12.319999694824219,low,-1.0
2020-01-14 15:30:00+00:00,ORB Up,CALL,327.78,327.26730023826735,328.54904964259885,LOSS,2020-01-14 15:45:00+00:00,1.0,12.390000343322754,low,-1.0
2020-01-14 16:45:00+00:00,PDH Retest,CALL,327.97,327.4800202792494,328.70496958112597,LOSS,2020-01-14 18:30:00+00:00,7.0,12.390000343322754,low,-1.0
2020-01-14 19:30:00+00:00,ORB Up,CALL,327.98,327.3614114583615,328.9078828124578,LOSS,2020-01-14 20:00:00+00:00,2.0,12.390000343322754,low,-1.0
2020-01-15 15:15:00+00:00,PDH Retest,CALL,328.48,327.7672581825678,329.5491127261484,LOSS,2020-01-15 18:45:00+00:00,14.0,12.420000076293945,low,-1.0
2020-01-15 19:15:00+00:00,PDH Retest,CALL,328.63,327.99864694225363,329.5770295866196,LOSS,2020-01-15 20:00:00+00:00,3.0,12.420000076293945,low,-1.0
2020-01-16 16:15:00+00:00,PDH Retest,CALL,329.68,328.9877770195408,330.7183344706889,WIN,2020-01-16 20:45:00+00:00,18.0,12.319999694824219,low,1.5
2020-01-17 14:45:00+00:00,PDH Retest,CALL,331.675,331.18099314224355,332.4160102866347,LOSS,2020-01-17 16:00:00+00:00,5.0,12.100000381469727,low,-1.0
2020-01-17 16:15:00+00:00,PDH Retest,CALL,331.315,330.7947560630455,332.0953659054317,WIN,2020-01-17 20:45:00+00:00,18.0,12.100000381469727,low,1.5
2020-01-17 20:45:00+00:00,ORB Up,CALL,332.01,331.5915502347958,332.6376746478063,LOSS,2020-01-21 14:30:00+00:00,1.0,12.100000381469727,low,-1.0
2020-01-21 16:00:00+00:00,ORB Up,CALL,331.62,331.09971699034156,332.40042451448767,LOSS,2020-01-21 18:30:00+00:00,10.0,12.850000381469727,low,-1.0
2020-01-22 14:30:00+00:00,PDH Retest,CALL,332.68,332.0336231590071,333.64956526148933,LOSS,2020-01-22 16:00:00+00:00,6.0,12.90999984741211,low,-1.0
2020-01-22 16:15:00+00:00,PDH Retest,CALL,331.98,331.3463106922179,332.9305339616732,LOSS,2020-01-22 20:15:00+00:00,16.0,12.90999984741211,low,-1.0
2020-01-24 14:30:00+00:00,EMA Gold,CALL,332.19,331.554708920512,333.142936619232,LOSS,2020-01-24 15:15:00+00:00,3.0,14.5600004196167,low,-1.0
2020-01-24 19:30:00+00:00,RSI Bull,CALL,327.63,326.75061926693746,328.94907109959377,WIN,2020-01-24 20:00:00+00:00,2.0,14.5600004196167,low,1.5
2020-01-27 14:45:00+00:00,RSI Bull,CALL,324.4875,322.9466453645916,326.79878195311267,TIMEOUT,2020-01-27 19:45:00+00:00,20.0,18.229999542236328,mid,0.0
2020-01-27 20:45:00+00:00,BB Dn,PUT,323.52,324.49420388320374,322.0586941751943,LOSS,2020-01-28 14:30:00+00:00,1.0,18.229999542236328,mid,-1.0
2020-01-28 15:00:00+00:00,ORB Up,CALL,326.14,325.0076454331637,327.83853185025436,WIN,2020-01-28 19:30:00+00:00,18.0,16.280000686645508,mid,1.5
2020-01-29 14:30:00+00:00,BB Up,CALL,328.0801,327.2301156801385,329.3550764797923,LOSS,2020-01-29 14:45:00+00:00,1.0,16.389999389648438,mid,-1.0
2020-01-29 15:45:00+00:00,PDH Retest,CALL,327.82,326.91676433540647,329.17485349689025,LOSS,2020-01-29 20:15:00+00:00,18.0,16.389999389648438,mid,-1.0
2020-01-30 14:30:00+00:00,Vol Bull,CALL,325.58,324.6289741617577,327.0065387573634,LOSS,2020-01-30 15:30:00+00:00,4.0,15.489999771118164,mid,-1.0
2020-01-30 20:00:00+00:00,ORB Up,CALL,325.92,324.7977049965173,327.60344250522405,WIN,2020-01-30 20:45:00+00:00,3.0,15.489999771118164,mid,1.5
2020-01-30 20:45:00+00:00,Vol Bull,CALL,327.66,326.49346679203666,329.40979981194505,LOSS,2020-01-31 14:30:00+00:00,1.0,15.489999771118164,mid,-1.0
2020-02-03 15:00:00+00:00,ORB Up,CALL,325.57,324.1626182383027,327.6810726425459,LOSS,2020-02-03 16:30:00+00:00,6.0,17.969999313354492,mid,-1.0
2020-02-03 20:15:00+00:00,EMA Gold,CALL,324.95,324.0216210640511,326.34256840392334,LOSS,2020-02-03 20:45:00+00:00,2.0,17.969999313354492,mid,-1.0
2020-02-03 20:45:00+00:00,Vol Bear,PUT,324.14,325.0564338784457,322.76534918233136,LOSS,2020-02-04 14:30:00+00:00,1.0,17.969999313354492,mid,-1.0
2020-02-04 14:30:00+00:00,Vol Bull,CALL,328.18,326.8758113985861,330.13628290212085,TIMEOUT,2020-02-04 19:30:00+00:00,20.0,16.049999237060547,mid,0.0
2020-02-05 19:45:00+00:00,ORB Up,CALL,332.6699,331.94273543076736,333.7606468538489,WIN,2020-02-06 14:30:00+00:00,5.0,15.149999618530273,mid,1.5
2020-02-06 14:45:00+00:00,PDH Retest,CALL,333.73,332.89226914550204,334.986596281747,TIMEOUT,2020-02-06 19:45:00+00:00,20.0,14.960000038146973,low,0.0
2020-02-06 20:30:00+00:00,PDH Retest,CALL,333.8679,333.2926625002668,334.7307562495999,LOSS,2020-02-07 14:30:00+00:00,2.0,14.960000038146973,low,-1.0
2020-02-07 15:30:00+00:00,ORB Up,CALL,333.1,332.3024919266805,334.2962621099793,LOSS,2020-02-07 18:45:00+00:00,13.0,15.470000267028809,mid,-1.0
2020-02-10 15:15:00+00:00,EMA Gold,CALL,333.31,332.54381227129284,334.4592815930608,TIMEOUT,2020-02-10 20:15:00+00:00,20.0,15.039999961853027,mid,0.0
2020-02-10 20:15:00+00:00,PDH Retest,CALL,334.15,333.6410049310951,334.9134926033573,WIN,2020-02-11 14:30:00+00:00,3.0,15.039999961853027,mid,1.5
2020-02-11 15:00:00+00:00,ORB Up,CALL,336.8051,336.1105957084122,337.84685643738163,LOSS,2020-02-11 16:30:00+00:00,6.0,15.180000305175781,mid,-1.0
2020-02-11 20:15:00+00:00,PDH Retest,CALL,335.31,334.6387856446641,336.31682153300386,WIN,2020-02-12 14:30:00+00:00,3.0,15.180000305175781,mid,1.5
2020-02-12 14:30:00+00:00,PDH Retest,CALL,336.98,336.1273968882387,338.25890466764196,TIMEOUT,2020-02-12 19:30:00+00:00,20.0,13.739999771118164,low,0.0
2020-02-12 19:30:00+00:00,PDH Retest,CALL,337.08,336.5577520201918,337.8633719697122,LOSS,2020-02-13 14:30:00+00:00,6.0,13.739999771118164,low,-1.0
2020-02-13 15:45:00+00:00,ORB Up,CALL,337.08,336.3406852256544,338.18897216151834,TIMEOUT,2020-02-13 20:45:00+00:00,20.0,14.149999618530273,low,0.0
2020-02-14 20:45:00+00:00,EMA Gold,CALL,337.6,337.00508517993194,338.4923722301021,LOSS,2020-02-18 14:30:00+00:00,1.0,13.680000305175781,low,-1.0
2020-02-18 20:00:00+00:00,ORB Up,CALL,337.145,336.53064799531046,338.06652800703426,LOSS,2020-02-18 20:45:00+00:00,3.0,14.829999923706055,low,-1.0
2020-02-19 14:30:00+00:00,EMA Gold,CALL,337.97,337.254854807738,339.042717788393,TIMEOUT,2020-02-19 19:30:00+00:00,20.0,14.380000114440918,low,0.0
2020-02-20 16:15:00+00:00,VWAP Bounce Up,CALL,335.97,335.2562935391145,337.0405596913283,LOSS,2020-02-20 16:30:00+00:00,1.0,15.5600004196167,mid,-1.0
2020-02-20 16:30:00+00:00,VWAP Bounce Up,CALL,335.33,334.39959757203485,336.72560364194766,WIN,2020-02-20 19:00:00+00:00,10.0,15.5600004196167,mid,1.5
2020-02-21 15:00:00+00:00,VWAP Bounce Up,CALL,333.65,332.4195289861237,335.4957065208144,TIMEOUT,2020-02-21 20:00:00+00:00,20.0,17.079999923706055,mid,0.0
2020-02-24 20:45:00+00:00,ORB Dn,PUT,322.41,324.0530754601312,319.94538680980327,LOSS,2020-02-25 14:30:00+00:00,1.0,25.030000686645508,high,-1.0
2020-02-25 15:15:00+00:00,ORB Dn,PUT,320.26,322.2162392809456,317.32564107858155,WIN,2020-02-25 17:45:00+00:00,10.0,27.850000381469727,high,1.5
2020-02-26 17:00:00+00:00,ORB Dn,PUT,313.525,315.96008357761616,309.87237463357565,WIN,2020-02-27 14:30:00+00:00,16.0,27.559999465942383,high,1.5
2020-02-27 15:15:00+00:00,ORB Dn,PUT,302.56,305.6339600407031,297.94905993894537,LOSS,2020-02-27 16:00:00+00:00,3.0,39.15999984741211,high,-1.0
2020-02-27 20:45:00+00:00,Vol Bear,PUT,297.55,300.88817198543825,292.5427420218426,WIN,2020-02-28 14:30:00+00:00,1.0,39.15999984741211,high,1.5
2020-02-28 15:15:00+00:00,ORB Dn,PUT,286.42,290.73469908569615,279.9479513714558,LOSS,2020-02-28 16:15:00+00:00,4.0,40.11000061035156,high,-1.0
2020-03-02 20:45:00+00:00,VWAP Fade Dn,PUT,309.08,312.65956587187753,303.71065119218366,LOSS,2020-03-03 15:00:00+00:00,3.0,33.41999816894531,high,-1.0
2020-03-03 16:15:00+00:00,ORB Dn,PUT,303.35,308.61869090997754,295.44696363503374,TIMEOUT,2020-03-04 14:45:00+00:00,20.0,36.81999969482422,high,0.0
2020-03-04 20:45:00+00:00,VWAP Fade Dn,PUT,312.91,315.44766841013114,309.1034973848033,WIN,2020-03-05 14:30:00+00:00,1.0,31.989999771118164,high,1.5
2020-03-05 18:00:00+00:00,EMA Death,PUT,301.88,304.65945502064153,297.71081746903764,WIN,2020-03-06 14:30:00+00:00,12.0,39.619998931884766,high,1.5
2020-03-06 19:30:00+00:00,BB Dn,PUT,291.58,294.432024010888,287.301963983668,LOSS,2020-03-06 20:30:00+00:00,4.0,41.939998626708984,high,-1.0
2020-03-11 19:00:00+00:00,BB Dn,PUT,271.12,274.67295882219616,265.7905617667057,LOSS,2020-03-11 19:30:00+00:00,2.0,53.900001525878906,high,-1.0
2020-03-12 19:45:00+00:00,ORB Dn,PUT,248.1,254.28610100859592,238.82084848710613,LOSS,2020-03-13 13:30:00+00:00,1.0,75.47000122070312,high,-1.0
2020-03-13 19:45:00+00:00,VWAP Fade Dn,PUT,270.93,277.0781803993315,261.7077294010028,WIN,2020-03-16 13:30:00+00:00,1.0,57.83000183105469,high,1.5
2020-03-16 19:45:00+00:00,Vol Bear,PUT,239.41,246.07081494185388,229.41877758721915,LOSS,2020-03-17 13:30:00+00:00,1.0,82.69000244140625,high,-1.0
2020-03-19 19:45:00+00:00,Vol Bear,PUT,241.16,246.47119548732485,233.1932067690127,TIMEOUT,2020-03-20 18:15:00+00:00,20.0,72.0,high,0.0
2020-03-20 19:45:00+00:00,Vol Bear,PUT,228.94,233.5422954401165,222.03655683982524,WIN,2020-03-23 13:30:00+00:00,1.0,66.04000091552734,high,1.5
2020-03-24 15:45:00+00:00,VWAP Fade Dn,PUT,240.43,245.25685690359776,233.18971464460336,LOSS,2020-03-25 13:30:00+00:00,17.0,61.66999816894531,high,-1.0
2020-03-25 14:00:00+00:00,ORB Dn,PUT,240.19,245.00497063517633,232.96754404723552,LOSS,2020-03-25 14:30:00+00:00,2.0,63.95000076293945,high,-1.0
2020-03-25 16:30:00+00:00,VWAP Fade Dn,PUT,251.285,255.41699055472571,245.08701416791143,LOSS,2020-03-25 17:30:00+00:00,4.0,63.95000076293945,high,-1.0
2020-03-25 17:30:00+00:00,VWAP Fade Dn,PUT,255.6005,259.6132969396481,249.58130459052788,WIN,2020-03-25 19:45:00+00:00,9.0,63.95000076293945,high,1.5
2020-03-25 19:45:00+00:00,Vol Bear,PUT,246.77,251.15820497059354,240.1876925441097,LOSS,2020-03-26 13:30:00+00:00,1.0,63.95000076293945,high,-1.0
2020-03-27 19:45:00+00:00,Vol Bear,PUT,253.39,257.03699627013737,247.9195055947939,LOSS,2020-03-30 13:30:00+00:00,1.0,65.54000091552734,high,-1.0
2020-03-31 19:00:00+00:00,ORB Dn,PUT,257.94,260.2634808742471,254.45477868862937,WIN,2020-04-01 13:30:00+00:00,4.0,53.540000915527344,high,1.5
2020-04-01 13:30:00+00:00,EMA Death,PUT,249.315,252.68411084572497,244.26133373141255,TIMEOUT,2020-04-01 18:30:00+00:00,20.0,57.060001373291016,high,0.0
2020-04-06 13:45:00+00:00,VWAP Fade Dn,PUT,259.7979,263.1662240793325,254.7454138810013,TIMEOUT,2020-04-06 18:45:00+00:00,20.0,45.2400016784668,high,0.0
2020-04-06 18:45:00+00:00,VWAP Fade Dn,PUT,262.43,264.1955512506771,259.7816731239843,LOSS,2020-04-06 19:45:00+00:00,4.0,45.2400016784668,high,-1.0
2020-04-06 19:45:00+00:00,VWAP Fade Dn,PUT,264.96,267.0534551507338,261.8198172738993,LOSS,2020-04-07 13:30:00+00:00,1.0,45.2400016784668,high,-1.0
2020-04-07 19:45:00+00:00,Vol Bear,PUT,265.1,268.4307818703662,260.10382719445073,LOSS,2020-04-08 13:30:00+00:00,1.0,46.70000076293945,high,-1.0
2020-04-09 19:00:00+00:00,PDH Retest,CALL,277.71,275.3174996942373,281.29875045864395,LOSS,2020-04-13 13:30:00+00:00,4.0,41.66999816894531,high,-1.0
